headline,link
Iran medics describe overwhelmed hospitals as protests continue,https://www.bbc.com/news/articles/cj9rengvnp9o
Trump says US needs to 'own' Greenland to prevent Russia and China from taking it,https://www.bbc.com/news/articles/c78vj5n7jg3o
Romance and parenthood feel remote in Ukraine: 'I haven't had a date since before the war',https://www.bbc.com/news/articles/c9qp4wyzvlzo
Rescuers race to find dozens missing after deadly landfill collapse in Philippines,https://www.bbc.com/news/articles/cn42jqlqy4xo
Greenlanders fear for future as island embroiled in geopolitical storm,https://www.bbc.com/news/articles/cgrd2e7p9reo
"Trump seeks $100bn for Venezuela oil, but Exxon boss says country 'uninvestable'",https://www.bbc.com/news/articles/c205dx61x76o
Video emerges of Minneapolis shooting filmed by ICE agent who opened fire,https://www.bbc.com/news/articles/cz7yv4524gqo
'Reputation on the line': Swiss question government after ski resort fire,https://www.bbc.com/news/articles/cpwnd22lj54o
Australian teens describe impact of social media ban - one month on,https://www.bbc.com/news/articles/c0mpmgn3jv2o
Musk says X outcry is 'excuse for censorship',https://www.bbc.com/news/articles/ce3kqzepp5zo
'Out of stock': What went wrong at luxury retailer Saks?,https://www.bbc.com/news/articles/czdq1z73pv9o
"More economical to demolish East Wing than renovate, White House says",https://www.bbc.com/news/articles/cvgre1nrm21o
How a friend request led a beauty queen to uncover Scotland's most prolific catfish,https://www.bbc.com/news/articles/ckgkr15el67o
ICE agent in Minnesota shooting was dragged by car in June,https://www.bbc.com/news/articles/cdx4qd4d16no
"Fidget spinners, filters and carefree fun. What's behind 2016 nostalgia?",https://www.bbc.com/news/articles/cwy1e605dvgo
"South Africa's strained ties with US face new test - war games with China, Iran and Russia",https://www.bbc.com/news/articles/c62wxezynk2o
Doctors said I might not make my second birthday with muscle disease SMA. Now I'm 25,https://www.bbc.com/news/articles/czejd4jny74o
'An attack on women's dignity': Walls whitewashed after silhouettes defaced in Indian city,https://www.bbc.com/news/articles/ckgl8x03lzpo
Why are there huge protests going on?,https://www.bbc.com/news/videos/cje1v852evlo
Why are there huge protests going on in Iran?,https://www.bbc.com/news/videos/cje1v852evlo
Does the US have the right to take over Greenland?,https://www.bbc.com/news/videos/cq6vg2j6pndo
Watch: Latest plans for White House ballroom revealed,https://www.bbc.com/news/videos/cr7j2d4l51zo
Watch: Police rescue cows from burning barn,https://www.bbc.com/news/videos/crlexl8nwkjo
Watch: Backlash against Musk's Grok AI explained,https://www.bbc.com/news/videos/c8x94zr8yxvo
Trump's grand plan to reshape the world order leaves Europe with a difficult choice to make,https://www.bbc.com/news/articles/c041n3ng03no
EU reaches South America trade deal after 25 years of talks,https://www.bbc.com/news/articles/ceqzj49gny4o
"US seizes fifth oil tanker linked to Venezuela, officials say",https://www.bbc.com/news/articles/cdxj28xd542o
"Night of Swiss ski bar fire 'apocalyptic', woman tells Crans-Montana memorial",https://www.bbc.com/news/articles/cn7jxm7jkg1o
Afcon hosts Morocco into last four with win over Cameroon,https://www.bbc.com/sport/football/live/cpdynxqdzzzt
Swiss search souls and question government after ski resort fire,https://www.bbc.com/news/articles/cpwnd22lj54o
"'I feel free': Australia's social media ban, one month on",https://www.bbc.com/news/articles/c0mpmgn3jv2o
"FA Cup third round: Watch live as Macclesfield host Crystal Palace, plus three more ties",https://www.bbc.com/sport/football/live/cvg8m2rmldjt
Durant passes legend Chamberlain on all-time list,https://www.bbc.com/sport/basketball/articles/cvgrqe2eggjo
Dominant Sabalenka reaches Brisbane final,https://www.bbc.com/sport/tennis/articles/cgrdg2x78d5o
L1 & L2: Luton Town v Stevenage and Stockport v Huddersfield starts action,https://www.bbc.com/sport/football/live/c0kdx486r32t
WSL: Build-up as Arsenal host Manchester United,https://www.bbc.com/sport/football/live/c74w5y0y3v1t
"Wrexham's story 'written in the stars, literally'",https://www.bbc.com/sport/football/articles/cj0nz85nplpo
Israel-Gaza War,https://www.bbc.com/news/topics/c2vdnvdg6xxt
War in Ukraine,https://www.bbc.com/news/war-in-ukraine
